helping_others_confidence,study_group_yesno,feel_confidence,feel_confidence2,study_group_preference,education_fulfillment,curr_class,curr_units,approx_gpa_year1,approx_gpa_win22_1,approx_gpa_win22_2,year,gender,age
2,No,4,4,Alone,2,CS105,16,,3.34,3.34,Junior,,21
5,Yes,4,4,All the above,4,CS105,16,,2.9,2.75,Senior,Man,22
4,No,4,3,All the above,3,CS111,16,4.0,4,4.0,Sophomore,Man,19
4,Yes,3,4,In groups,3,CS141,18,4.0,3.77,3.75,Junior,Man,21
4,Yes,4,3,In groups,3,I'm not in any of those classes,12,3.7,4,3.91,Junior,Man,21
5,No,2,3,Partner,2,CS105,17,3.5,3.12,3.12,Junior,Woman,20
3,No,2,3,Alone,3,CS105,13,2.1,2.3,2.2,Junior,Man,25
5,Yes,5,5,All the above,5,CS105,17,4.0,4,4.0,Junior,Man,20
1,No,3,2,Alone,3,CS150,16,3.4,2.3,3.2,Senior,Transgender-Woman,22
5,No,4,3,All the above,3,CS105,17,4.0,4,4.0,Sophomore,Man,19
5,No,4,3,Alone,4,CS111,14,3.4,3.33,3.1,Junior,Man,21
4,No,4,3,Alone,3,CS111,12,4.0,4,4.0,Junior,Man,19
1,No,2,2,Alone,1,CS111,12,3.6,4,3.7,Junior,Man,20
4,Yes,4,4,Partner,5,CS105,11,4.0,4,4.0,Junior,Woman,21
3,Yes,2,3,Partner,3,CS141,12,3.2,3,3.33,Junior,Man,21
5,No,4,3,Partner,4,cs150,12,2.9,,2.5,Senior,Woman,21
3,No,3,3,Partner,4,CS111,17,3.5,2.85,3.22,Sophomore,Man,19
3,No,3,4,All the above,2,CS105,16,2.5,2.5,2.5,Junior,Man,21
3,Yes,2,4,Partner,5,CS105,16,4.0,3.9,3.97,Senior,Man,23
5,No,1,4,Alone,4,CS105,12,3.5,3,3.5,Junior,Man,Daneil
4,No,3,3,Partner,3,CS105,12,3.52,3.52,3.52,Junior,Man,21
